fuente,titulo,descripcion,url,veracidad
espectador,Hay que equilibrar el negocio de las telecomunicaciones en Colombia: ASIET,"La Asociación Interamericana de Empresas de Telecomunicaciones cree que, sin unas reglas de juego claras, la capacidad inversora de esta industria corre peligro en Colombia.",https://www.elespectador.com/economia/hay-que-equilibrar-el-negocio-de-las-telecomunicaciones-en-colombia-asiet/,1
espectador,60% de descuento Disney +,,https://www.descuentos.elespectador.com/cupon-descuento-disney-plus?utm_source=interno&utm_medium=bloque_home&utm_campaign=multialiados,1
espectador,15% de descuento,,https://www.descuentos.elespectador.com/cupon-de-descuento-airalo?utm_source=interno&utm_medium=bloque_home&utm_campaign=multialiados,1
espectador,5% de descuento,,https://www.descuentos.elespectador.com/codigo-de-descuento-bylmo?utm_source=interno&utm_medium=bloque_home&utm_campaign=multialiados,1
espectador,10% de descuento,,https://www.descuentos.elespectador.com/cupon-promocional-lili-pink?utm_source=interno&utm_medium=bloque_home&utm_campaign=multialiados,1
espectador,Apple pierde otro importante ejecutivo de inteligencia artificial,"Los problemas de Apple con la IA han pesado sobre el precio de sus acciones, que han caído casi un 7% este año.",https://www.elespectador.com/economia/apple-pierde-otro-importante-ejecutivo-de-inteligencia-artificial/,1
espectador,Cinco destinos románticos en Colombia para el Día del Amor y la Amistad,"Colombia ofrece destinos románticos que van desde playas caribeñas y pueblos coloniales hasta ciudades llenas de cultura, ideales para celebrar el amor y la amistad.",https://www.elespectador.com/turismo/cinco-destinos-romanticos-en-colombia-para-el-dia-del-amor-y-la-amistad/,1
espectador,Brasil reafirma su democracia y su rol en el mundo,,https://www.elespectador.com/opinion/columnistas/beatriz-miranda/brasil-reafirma-su-democracia-y-su-rol-en-el-mundo/,1
espectador,"Capturan a alias el “Sastre”, señalado por ataque con explosivos en Medellín","El Ejército y la Fiscalía detuvieron en flagrancia a un presunto integrante de las disidencias de las Farc de alias “Calarcá”, señalado de participar en el atentado contra una torre de energía de EPM en el oriente de Medellín el pasado 10 de septiembre.",https://www.elespectador.com/judicial/capturan-a-alias-el-sastre-senalado-por-ataque-con-explosivos-en-medellin/,1
espectador,La nueva apuesta del Gobierno para acelerar la transición energética en Colombia,"Un documento publicado por el Minminas definió las reglas para que dos proyectos de minería o energía puedan funcionar en una misma área. El gremio de empresas de energías renovables del país llevaba varios meses insistiendo en la necesidad de esta resolución, que desestancaría 500 megavatios en proyectos, suficiente para abastecer a un millón de personas en un año.",https://www.elespectador.com/ambiente/la-nueva-apuesta-del-gobierno-para-acelerar-la-transicion-energetica-en-colombia/,1
